timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-06-08T15:30:00+00:00,2026-06-09T00:30:00+09:00,2026-06-09,00:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,185.979996,187.369995,185.279999,186.5,3232647.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T16:30:00+00:00,2026-06-09T01:30:00+09:00,2026-06-09,01:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,186.5,187.139999,185.619995,186.759995,1761734.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T17:30:00+00:00,2026-06-09T02:30:00+09:00,2026-06-09,02:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,186.710007,186.949997,185.529999,186.520004,1143214.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T18:30:00+00:00,2026-06-09T03:30:00+09:00,2026-06-09,03:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,186.529999,186.839996,184.369995,185.080002,1547419.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T19:30:00+00:00,2026-06-09T04:30:00+09:00,2026-06-09,04:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,185.119995,186.289993,184.720001,185.729996,2674345.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T13:30:00+00:00,2026-06-09T22:30:00+09:00,2026-06-09,22:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,193.300003,193.570007,185.634995,187.410004,6820910.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T14:30:00+00:00,2026-06-09T23:30:00+09:00,2026-06-09,23:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,187.410004,187.759995,181.779999,181.869995,3407313.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T15:30:00+00:00,2026-06-10T00:30:00+09:00,2026-06-10,00:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,181.845001,182.889008,175.940002,177.570007,4232910.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T16:30:00+00:00,2026-06-10T01:30:00+09:00,2026-06-10,01:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,177.520004,182.0,175.050003,180.875,4416898.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T17:30:00+00:00,2026-06-10T02:30:00+09:00,2026-06-10,02:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,180.850006,183.119995,180.350006,182.789993,2225353.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T18:30:00+00:00,2026-06-10T03:30:00+09:00,2026-06-10,03:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,182.830002,184.184998,180.740005,182.065002,2038683.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T19:30:00+00:00,2026-06-10T04:30:00+09:00,2026-06-10,04:30,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,182.119995,184.350006,181.494995,183.869995,2721759.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T20:00:00+00:00,2026-06-10T05:00:00+09:00,2026-06-10,05:00,EWY,iShares MSCI South Korea ETF,us_etf,korea_adr_proxy,184.050003,184.050003,184.050003,184.050003,0.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T09:00:00+00:00,2026-06-03T18:00:00+09:00,2026-06-03,18:00,KRW=X,USD/KRW,fx,fx_krw,1526.27002,1532.0,1518.0,1531.089966,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T10:00:00+00:00,2026-06-03T19:00:00+09:00,2026-06-03,19:00,KRW=X,USD/KRW,fx,fx_krw,1527.329956,1531.280029,1524.280029,1526.609985,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T11:00:00+00:00,2026-06-03T20:00:00+09:00,2026-06-03,20:00,KRW=X,USD/KRW,fx,fx_krw,1525.189941,1531.339966,1523.26001,1525.780029,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T12:00:00+00:00,2026-06-03T21:00:00+09:00,2026-06-03,21:00,KRW=X,USD/KRW,fx,fx_krw,1525.780029,1530.680054,1523.589966,1525.790039,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T13:00:00+00:00,2026-06-03T22:00:00+09:00,2026-06-03,22:00,KRW=X,USD/KRW,fx,fx_krw,1527.170044,1530.869995,1524.219971,1526.890015,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T14:00:00+00:00,2026-06-03T23:00:00+09:00,2026-06-03,23:00,KRW=X,USD/KRW,fx,fx_krw,1526.890015,1530.199951,1524.619995,1527.140015,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T15:00:00+00:00,2026-06-04T00:00:00+09:00,2026-06-04,00:00,KRW=X,USD/KRW,fx,fx_krw,1527.030029,1530.689941,1525.310059,1527.449951,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T16:00:00+00:00,2026-06-04T01:00:00+09:00,2026-06-04,01:00,KRW=X,USD/KRW,fx,fx_krw,1527.619995,1529.810059,1524.609985,1527.959961,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T17:00:00+00:00,2026-06-04T02:00:00+09:00,2026-06-04,02:00,KRW=X,USD/KRW,fx,fx_krw,1527.959961,1530.869995,1524.959961,1529.300049,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T18:00:00+00:00,2026-06-04T03:00:00+09:00,2026-06-04,03:00,KRW=X,USD/KRW,fx,fx_krw,1529.199951,1530.939941,1523.52002,1530.01001,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T19:00:00+00:00,2026-06-04T04:00:00+09:00,2026-06-04,04:00,KRW=X,USD/KRW,fx,fx_krw,1529.420044,1536.380005,1524.439941,1533.97998,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T20:00:00+00:00,2026-06-04T05:00:00+09:00,2026-06-04,05:00,KRW=X,USD/KRW,fx,fx_krw,1534.030029,1535.390015,1533.829956,1534.709961,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T21:00:00+00:00,2026-06-04T06:00:00+09:00,2026-06-04,06:00,KRW=X,USD/KRW,fx,fx_krw,1534.599976,1534.609985,1529.709961,1531.719971,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T22:00:00+00:00,2026-06-04T07:00:00+09:00,2026-06-04,07:00,KRW=X,USD/KRW,fx,fx_krw,1531.439941,1532.650024,1529.180054,1532.180054,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T23:00:00+00:00,2026-06-04T08:00:00+09:00,2026-06-04,08:00,KRW=X,USD/KRW,fx,fx_krw,1532.180054,1532.180054,1532.180054,1532.180054,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,KRW=X,USD/KRW,fx,fx_krw,1530.680054,1530.680054,1521.280029,1528.48999,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,KRW=X,USD/KRW,fx,fx_krw,1528.280029,1530.280029,1527.47998,1530.079956,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,KRW=X,USD/KRW,fx,fx_krw,1530.079956,1530.079956,1525.47998,1528.579956,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,KRW=X,USD/KRW,fx,fx_krw,1528.079956,1530.02002,1527.380005,1529.709961,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,KRW=X,USD/KRW,fx,fx_krw,1529.709961,1530.26001,1527.380005,1529.380005,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,KRW=X,USD/KRW,fx,fx_krw,1529.380005,1529.949951,1528.280029,1529.609985,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T06:00:00+00:00,2026-06-04T15:00:00+09:00,2026-06-04,15:00,KRW=X,USD/KRW,fx,fx_krw,1529.380005,1531.869995,1528.47998,1531.869995,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T07:00:00+00:00,2026-06-04T16:00:00+09:00,2026-06-04,16:00,KRW=X,USD/KRW,fx,fx_krw,1531.869995,1538.939941,1530.680054,1538.849976,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T08:00:00+00:00,2026-06-04T17:00:00+09:00,2026-06-04,17:00,KRW=X,USD/KRW,fx,fx_krw,1538.849976,1540.23999,1537.380005,1538.079956,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T09:00:00+00:00,2026-06-04T18:00:00+09:00,2026-06-04,18:00,KRW=X,USD/KRW,fx,fx_krw,1537.880005,1537.880005,1533.380005,1535.780029,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T10:00:00+00:00,2026-06-04T19:00:00+09:00,2026-06-04,19:00,KRW=X,USD/KRW,fx,fx_krw,1535.680054,1535.780029,1533.280029,1533.880005,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T11:00:00+00:00,2026-06-04T20:00:00+09:00,2026-06-04,20:00,KRW=X,USD/KRW,fx,fx_krw,1533.97998,1534.150024,1530.280029,1531.969971,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T12:00:00+00:00,2026-06-04T21:00:00+09:00,2026-06-04,21:00,KRW=X,USD/KRW,fx,fx_krw,1532.0,1533.47998,1530.280029,1532.97998,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T13:00:00+00:00,2026-06-04T22:00:00+09:00,2026-06-04,22:00,KRW=X,USD/KRW,fx,fx_krw,1532.780029,1534.079956,1530.380005,1531.459961,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T14:00:00+00:00,2026-06-04T23:00:00+09:00,2026-06-04,23:00,KRW=X,USD/KRW,fx,fx_krw,1531.650024,1532.780029,1530.680054,1531.48999,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T15:00:00+00:00,2026-06-05T00:00:00+09:00,2026-06-05,00:00,KRW=X,USD/KRW,fx,fx_krw,1530.97998,1532.280029,1530.680054,1531.77002,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T16:00:00+00:00,2026-06-05T01:00:00+09:00,2026-06-05,01:00,KRW=X,USD/KRW,fx,fx_krw,1531.400024,1532.390015,1530.280029,1531.77002,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T17:00:00+00:00,2026-06-05T02:00:00+09:00,2026-06-05,02:00,KRW=X,USD/KRW,fx,fx_krw,1531.77002,1532.76001,1531.680054,1532.540039,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T18:00:00+00:00,2026-06-05T03:00:00+09:00,2026-06-05,03:00,KRW=X,USD/KRW,fx,fx_krw,1531.76001,1533.609985,1531.670044,1531.810059,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T19:00:00+00:00,2026-06-05T04:00:00+09:00,2026-06-05,04:00,KRW=X,USD/KRW,fx,fx_krw,1531.910034,1533.290039,1531.719971,1532.01001,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T20:00:00+00:00,2026-06-05T05:00:00+09:00,2026-06-05,05:00,KRW=X,USD/KRW,fx,fx_krw,1532.089966,1533.369995,1531.76001,1531.859985,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T21:00:00+00:00,2026-06-05T06:00:00+09:00,2026-06-05,06:00,KRW=X,USD/KRW,fx,fx_krw,1532.329956,1533.540039,1532.01001,1532.790039,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T22:00:00+00:00,2026-06-05T07:00:00+09:00,2026-06-05,07:00,KRW=X,USD/KRW,fx,fx_krw,1532.859985,1533.390015,1532.040039,1532.599976,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T23:00:00+00:00,2026-06-05T08:00:00+09:00,2026-06-05,08:00,KRW=X,USD/KRW,fx,fx_krw,1532.599976,1532.599976,1532.599976,1532.599976,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,KRW=X,USD/KRW,fx,fx_krw,1532.449951,1541.339966,1531.680054,1540.619995,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,KRW=X,USD/KRW,fx,fx_krw,1540.380005,1549.319946,1539.780029,1547.97998,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,KRW=X,USD/KRW,fx,fx_krw,1547.880005,1548.48999,1541.47998,1544.780029,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,KRW=X,USD/KRW,fx,fx_krw,1545.180054,1546.099976,1543.280029,1545.150024,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,KRW=X,USD/KRW,fx,fx_krw,1544.859985,1545.5,1541.079956,1542.47998,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,KRW=X,USD/KRW,fx,fx_krw,1542.47998,1543.329956,1539.380005,1542.579956,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+09:00,2026-06-05,15:00,KRW=X,USD/KRW,fx,fx_krw,1542.579956,1544.780029,1537.680054,1539.680054,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T07:00:00+00:00,2026-06-05T16:00:00+09:00,2026-06-05,16:00,KRW=X,USD/KRW,fx,fx_krw,1539.920044,1542.400024,1535.780029,1540.51001,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T08:00:00+00:00,2026-06-05T17:00:00+09:00,2026-06-05,17:00,KRW=X,USD/KRW,fx,fx_krw,1540.579956,1541.280029,1537.97998,1539.380005,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T09:00:00+00:00,2026-06-05T18:00:00+09:00,2026-06-05,18:00,KRW=X,USD/KRW,fx,fx_krw,1539.380005,1539.880005,1534.280029,1537.180054,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T10:00:00+00:00,2026-06-05T19:00:00+09:00,2026-06-05,19:00,KRW=X,USD/KRW,fx,fx_krw,1537.22998,1538.380005,1536.280029,1537.880005,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T11:00:00+00:00,2026-06-05T20:00:00+09:00,2026-06-05,20:00,KRW=X,USD/KRW,fx,fx_krw,1537.47998,1542.380005,1536.97998,1541.839966,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T12:00:00+00:00,2026-06-05T21:00:00+09:00,2026-06-05,21:00,KRW=X,USD/KRW,fx,fx_krw,1541.859985,1550.97998,1539.380005,1550.380005,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T13:00:00+00:00,2026-06-05T22:00:00+09:00,2026-06-05,22:00,KRW=X,USD/KRW,fx,fx_krw,1550.180054,1555.680054,1549.280029,1553.560059,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T14:00:00+00:00,2026-06-05T23:00:00+09:00,2026-06-05,23:00,KRW=X,USD/KRW,fx,fx_krw,1553.650024,1556.02002,1550.280029,1553.280029,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T15:00:00+00:00,2026-06-06T00:00:00+09:00,2026-06-06,00:00,KRW=X,USD/KRW,fx,fx_krw,1553.280029,1555.930054,1550.280029,1555.930054,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T16:00:00+00:00,2026-06-06T01:00:00+09:00,2026-06-06,01:00,KRW=X,USD/KRW,fx,fx_krw,1555.880005,1561.47998,1554.880005,1557.660034,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T17:00:00+00:00,2026-06-06T02:00:00+09:00,2026-06-06,02:00,KRW=X,USD/KRW,fx,fx_krw,1557.76001,1559.310059,1557.170044,1558.290039,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T18:00:00+00:00,2026-06-06T03:00:00+09:00,2026-06-06,03:00,KRW=X,USD/KRW,fx,fx_krw,1558.47998,1560.410034,1558.0,1559.420044,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T19:00:00+00:00,2026-06-06T04:00:00+09:00,2026-06-06,04:00,KRW=X,USD/KRW,fx,fx_krw,1558.76001,1560.150024,1557.469971,1558.890015,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T20:00:00+00:00,2026-06-06T05:00:00+09:00,2026-06-06,05:00,KRW=X,USD/KRW,fx,fx_krw,1559.0,1560.0,1558.300049,1558.839966,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T21:00:00+00:00,2026-06-06T06:00:00+09:00,2026-06-06,06:00,KRW=X,USD/KRW,fx,fx_krw,1558.839966,1558.839966,1558.839966,1558.839966,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T22:00:00+00:00,2026-06-06T07:00:00+09:00,2026-06-06,07:00,KRW=X,USD/KRW,fx,fx_krw,1558.839966,1558.839966,1558.839966,1558.839966,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,KRW=X,USD/KRW,fx,fx_krw,1559.439941,1559.439941,1546.880005,1548.280029,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,KRW=X,USD/KRW,fx,fx_krw,1548.380005,1550.890015,1545.780029,1548.97998,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,KRW=X,USD/KRW,fx,fx_krw,1548.880005,1553.569946,1545.180054,1548.920044,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,KRW=X,USD/KRW,fx,fx_krw,1547.810059,1549.619995,1546.780029,1548.97998,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,KRW=X,USD/KRW,fx,fx_krw,1548.880005,1549.630005,1544.97998,1548.880005,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,KRW=X,USD/KRW,fx,fx_krw,1548.880005,1549.380005,1535.780029,1541.719971,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T06:00:00+00:00,2026-06-08T15:00:00+09:00,2026-06-08,15:00,KRW=X,USD/KRW,fx,fx_krw,1541.709961,1542.579956,1532.660034,1533.170044,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T07:00:00+00:00,2026-06-08T16:00:00+09:00,2026-06-08,16:00,KRW=X,USD/KRW,fx,fx_krw,1533.170044,1533.469971,1530.589966,1531.300049,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T08:00:00+00:00,2026-06-08T17:00:00+09:00,2026-06-08,17:00,KRW=X,USD/KRW,fx,fx_krw,1531.300049,1532.920044,1530.329956,1532.75,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T09:00:00+00:00,2026-06-08T18:00:00+09:00,2026-06-08,18:00,KRW=X,USD/KRW,fx,fx_krw,1532.829956,1535.390015,1530.459961,1533.109985,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T10:00:00+00:00,2026-06-08T19:00:00+09:00,2026-06-08,19:00,KRW=X,USD/KRW,fx,fx_krw,1533.109985,1534.880005,1531.319946,1531.589966,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T11:00:00+00:00,2026-06-08T20:00:00+09:00,2026-06-08,20:00,KRW=X,USD/KRW,fx,fx_krw,1534.040039,1534.680054,1525.280029,1527.890015,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T12:00:00+00:00,2026-06-08T21:00:00+09:00,2026-06-08,21:00,KRW=X,USD/KRW,fx,fx_krw,1527.930054,1528.27002,1525.280029,1526.52002,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T13:00:00+00:00,2026-06-08T22:00:00+09:00,2026-06-08,22:00,KRW=X,USD/KRW,fx,fx_krw,1527.079956,1528.390015,1524.630005,1527.290039,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T14:00:00+00:00,2026-06-08T23:00:00+09:00,2026-06-08,23:00,KRW=X,USD/KRW,fx,fx_krw,1527.300049,1529.280029,1525.469971,1527.199951,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T15:00:00+00:00,2026-06-09T00:00:00+09:00,2026-06-09,00:00,KRW=X,USD/KRW,fx,fx_krw,1527.099976,1528.98999,1525.880005,1527.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T16:00:00+00:00,2026-06-09T01:00:00+09:00,2026-06-09,01:00,KRW=X,USD/KRW,fx,fx_krw,1527.0,1527.27002,1525.079956,1526.26001,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T17:00:00+00:00,2026-06-09T02:00:00+09:00,2026-06-09,02:00,KRW=X,USD/KRW,fx,fx_krw,1526.23999,1527.050049,1525.310059,1526.050049,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T18:00:00+00:00,2026-06-09T03:00:00+09:00,2026-06-09,03:00,KRW=X,USD/KRW,fx,fx_krw,1526.050049,1526.689941,1525.619995,1526.369995,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T19:00:00+00:00,2026-06-09T04:00:00+09:00,2026-06-09,04:00,KRW=X,USD/KRW,fx,fx_krw,1526.349976,1527.869995,1525.969971,1526.469971,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T20:00:00+00:00,2026-06-09T05:00:00+09:00,2026-06-09,05:00,KRW=X,USD/KRW,fx,fx_krw,1527.349976,1527.589966,1525.939941,1526.359985,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T21:00:00+00:00,2026-06-09T06:00:00+09:00,2026-06-09,06:00,KRW=X,USD/KRW,fx,fx_krw,1526.380005,1527.48999,1526.339966,1526.780029,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T22:00:00+00:00,2026-06-09T07:00:00+09:00,2026-06-09,07:00,KRW=X,USD/KRW,fx,fx_krw,1526.72998,1527.670044,1526.609985,1526.839966,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,KRW=X,USD/KRW,fx,fx_krw,1529.079956,1533.02002,1518.780029,1522.48999,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,KRW=X,USD/KRW,fx,fx_krw,1521.0,1522.23999,1516.180054,1516.75,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,KRW=X,USD/KRW,fx,fx_krw,1516.5,1519.180054,1513.680054,1519.180054,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,KRW=X,USD/KRW,fx,fx_krw,1519.060059,1519.719971,1517.680054,1518.920044,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,KRW=X,USD/KRW,fx,fx_krw,1519.079956,1519.290039,1515.380005,1516.579956,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,KRW=X,USD/KRW,fx,fx_krw,1516.780029,1517.189941,1509.97998,1510.180054,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T06:00:00+00:00,2026-06-09T15:00:00+09:00,2026-06-09,15:00,KRW=X,USD/KRW,fx,fx_krw,1510.280029,1517.060059,1508.97998,1515.650024,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T07:00:00+00:00,2026-06-09T16:00:00+09:00,2026-06-09,16:00,KRW=X,USD/KRW,fx,fx_krw,1515.660034,1520.380005,1515.079956,1520.170044,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T08:00:00+00:00,2026-06-09T17:00:00+09:00,2026-06-09,17:00,KRW=X,USD/KRW,fx,fx_krw,1520.030029,1522.0,1518.079956,1519.939941,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T09:00:00+00:00,2026-06-09T18:00:00+09:00,2026-06-09,18:00,KRW=X,USD/KRW,fx,fx_krw,1519.890015,1521.660034,1518.880005,1521.359985,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
