date,ticker,label,close,source,currency,ingested_at
2007-12-03,000660.KS,SK Hynix,18744.798828,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-04,000660.KS,SK Hynix,18930.759766,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-05,000660.KS,SK Hynix,19079.529297,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-06,000660.KS,SK Hynix,20046.519531,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-07,000660.KS,SK Hynix,20455.636719,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-10,000660.KS,SK Hynix,20083.716797,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-11,000660.KS,SK Hynix,19711.792969,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-12,000660.KS,SK Hynix,19377.0625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-13,000660.KS,SK Hynix,19339.873047,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-14,000660.KS,SK Hynix,19005.140625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-17,000660.KS,SK Hynix,18781.990234,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-18,000660.KS,SK Hynix,18781.990234,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-20,000660.KS,SK Hynix,18224.113281,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-21,000660.KS,SK Hynix,18372.878906,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-24,000660.KS,SK Hynix,19153.908203,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-26,000660.KS,SK Hynix,19116.720703,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-27,000660.KS,SK Hynix,20001.396484,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2007-12-28,000660.KS,SK Hynix,19962.933594,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-02,000660.KS,SK Hynix,19116.720703,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-03,000660.KS,SK Hynix,18924.396484,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-04,000660.KS,SK Hynix,18770.537109,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-07,000660.KS,SK Hynix,18155.111328,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-08,000660.KS,SK Hynix,17770.46875,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-09,000660.KS,SK Hynix,18078.189453,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-10,000660.KS,SK Hynix,17924.332031,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-11,000660.KS,SK Hynix,18232.044922,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-14,000660.KS,SK Hynix,17885.863281,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-15,000660.KS,SK Hynix,17501.222656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-16,000660.KS,SK Hynix,16808.871094,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-17,000660.KS,SK Hynix,18847.470703,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-18,000660.KS,SK Hynix,18847.470703,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-21,000660.KS,SK Hynix,19232.113281,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-22,000660.KS,SK Hynix,19232.113281,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-23,000660.KS,SK Hynix,19462.896484,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-24,000660.KS,SK Hynix,20078.324219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-25,000660.KS,SK Hynix,19347.509766,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-28,000660.KS,SK Hynix,18809.005859,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-29,000660.KS,SK Hynix,19424.429688,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-30,000660.KS,SK Hynix,20078.324219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-01-31,000660.KS,SK Hynix,20001.396484,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-01,000660.KS,SK Hynix,19462.896484,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-04,000660.KS,SK Hynix,20001.396484,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-05,000660.KS,SK Hynix,20039.861328,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-11,000660.KS,SK Hynix,20078.324219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-12,000660.KS,SK Hynix,20193.716797,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-13,000660.KS,SK Hynix,19847.533203,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-14,000660.KS,SK Hynix,20155.253906,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-15,000660.KS,SK Hynix,20001.396484,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-18,000660.KS,SK Hynix,19732.148438,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-19,000660.KS,SK Hynix,19616.751953,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-20,000660.KS,SK Hynix,18924.396484,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-21,000660.KS,SK Hynix,18885.9375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-22,000660.KS,SK Hynix,18270.505859,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-25,000660.KS,SK Hynix,18078.189453,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-26,000660.KS,SK Hynix,17770.46875,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-27,000660.KS,SK Hynix,19193.646484,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-28,000660.KS,SK Hynix,19155.185547,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-02-29,000660.KS,SK Hynix,18885.9375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-03,000660.KS,SK Hynix,17924.332031,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-04,000660.KS,SK Hynix,18193.578125,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-05,000660.KS,SK Hynix,18693.611328,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-06,000660.KS,SK Hynix,19155.185547,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-07,000660.KS,SK Hynix,18501.287109,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-10,000660.KS,SK Hynix,18232.044922,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-11,000660.KS,SK Hynix,18885.9375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-12,000660.KS,SK Hynix,18847.470703,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-13,000660.KS,SK Hynix,18385.900391,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-14,000660.KS,SK Hynix,18308.970703,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-17,000660.KS,SK Hynix,18462.828125,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-18,000660.KS,SK Hynix,18578.222656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-19,000660.KS,SK Hynix,18539.757812,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-20,000660.KS,SK Hynix,19039.787109,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-21,000660.KS,SK Hynix,20193.716797,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-24,000660.KS,SK Hynix,20039.861328,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-25,000660.KS,SK Hynix,19924.46875,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-26,000660.KS,SK Hynix,20347.574219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-27,000660.KS,SK Hynix,19847.533203,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-28,000660.KS,SK Hynix,20232.185547,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-03-31,000660.KS,SK Hynix,21424.574219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-01,000660.KS,SK Hynix,21463.039062,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-02,000660.KS,SK Hynix,21655.357422,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-03,000660.KS,SK Hynix,21732.287109,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-04,000660.KS,SK Hynix,21539.964844,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-07,000660.KS,SK Hynix,21116.859375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-08,000660.KS,SK Hynix,20655.289062,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-10,000660.KS,SK Hynix,21270.716797,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-11,000660.KS,SK Hynix,22270.789062,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-14,000660.KS,SK Hynix,22232.320312,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-15,000660.KS,SK Hynix,21424.574219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-16,000660.KS,SK Hynix,21386.109375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-17,000660.KS,SK Hynix,21578.431641,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-18,000660.KS,SK Hynix,21770.75,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-21,000660.KS,SK Hynix,22578.5,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-22,000660.KS,SK Hynix,22655.429688,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-23,000660.KS,SK Hynix,22270.789062,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-24,000660.KS,SK Hynix,21924.609375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-25,000660.KS,SK Hynix,21616.892578,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-28,000660.KS,SK Hynix,20501.427734,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-29,000660.KS,SK Hynix,20616.824219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-04-30,000660.KS,SK Hynix,20616.824219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-01,000660.KS,SK Hynix,20616.824219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-02,000660.KS,SK Hynix,21501.505859,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-05,000660.KS,SK Hynix,21501.505859,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-06,000660.KS,SK Hynix,21809.212891,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-07,000660.KS,SK Hynix,21770.75,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-08,000660.KS,SK Hynix,22386.177734,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-09,000660.KS,SK Hynix,22463.105469,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-12,000660.KS,SK Hynix,22463.105469,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-13,000660.KS,SK Hynix,22463.105469,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-14,000660.KS,SK Hynix,22616.964844,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-15,000660.KS,SK Hynix,23386.251953,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-16,000660.KS,SK Hynix,23540.109375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-19,000660.KS,SK Hynix,23540.109375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-20,000660.KS,SK Hynix,22963.144531,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-21,000660.KS,SK Hynix,23078.535156,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-22,000660.KS,SK Hynix,22809.287109,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-23,000660.KS,SK Hynix,22616.964844,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-26,000660.KS,SK Hynix,22001.537109,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-27,000660.KS,SK Hynix,22655.429688,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-28,000660.KS,SK Hynix,22655.429688,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-29,000660.KS,SK Hynix,23001.607422,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-05-30,000660.KS,SK Hynix,23847.818359,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-02,000660.KS,SK Hynix,23347.78125,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-03,000660.KS,SK Hynix,23117.0,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-04,000660.KS,SK Hynix,23270.855469,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-05,000660.KS,SK Hynix,24078.611328,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-06,000660.KS,SK Hynix,24078.611328,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-09,000660.KS,SK Hynix,24193.998047,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-10,000660.KS,SK Hynix,24001.681641,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-11,000660.KS,SK Hynix,23963.212891,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-12,000660.KS,SK Hynix,22463.105469,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-13,000660.KS,SK Hynix,22578.5,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-16,000660.KS,SK Hynix,22616.964844,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-17,000660.KS,SK Hynix,22232.320312,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-18,000660.KS,SK Hynix,21886.144531,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-19,000660.KS,SK Hynix,21424.574219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-20,000660.KS,SK Hynix,21501.505859,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-23,000660.KS,SK Hynix,21501.505859,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-24,000660.KS,SK Hynix,21116.859375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-25,000660.KS,SK Hynix,20886.074219,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-26,000660.KS,SK Hynix,20924.541016,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-27,000660.KS,SK Hynix,19962.933594,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-06-30,000660.KS,SK Hynix,19232.113281,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-01,000660.KS,SK Hynix,18885.9375,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-02,000660.KS,SK Hynix,18270.505859,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-03,000660.KS,SK Hynix,19270.576172,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-04,000660.KS,SK Hynix,17962.796875,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-07,000660.KS,SK Hynix,17732.009766,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-08,000660.KS,SK Hynix,17424.294922,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-09,000660.KS,SK Hynix,17347.367188,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-10,000660.KS,SK Hynix,17462.759766,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-11,000660.KS,SK Hynix,18270.505859,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-14,000660.KS,SK Hynix,17847.402344,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-15,000660.KS,SK Hynix,17039.650391,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-16,000660.KS,SK Hynix,16655.013672,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-17,000660.KS,SK Hynix,17078.117188,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-18,000660.KS,SK Hynix,17424.294922,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-21,000660.KS,SK Hynix,18347.433594,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-22,000660.KS,SK Hynix,18001.261719,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-23,000660.KS,SK Hynix,17885.863281,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-24,000660.KS,SK Hynix,18385.900391,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-25,000660.KS,SK Hynix,17962.796875,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-28,000660.KS,SK Hynix,17693.544922,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-29,000660.KS,SK Hynix,16770.400391,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-30,000660.KS,SK Hynix,16231.902344,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-07-31,000660.KS,SK Hynix,16655.013672,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-01,000660.KS,SK Hynix,16193.442383,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-04,000660.KS,SK Hynix,15770.333008,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-05,000660.KS,SK Hynix,15924.189453,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-06,000660.KS,SK Hynix,17231.972656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-07,000660.KS,SK Hynix,17001.183594,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-08,000660.KS,SK Hynix,17385.830078,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-11,000660.KS,SK Hynix,18308.970703,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-12,000660.KS,SK Hynix,17924.332031,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-13,000660.KS,SK Hynix,17847.402344,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-14,000660.KS,SK Hynix,18078.189453,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-15,000660.KS,SK Hynix,18078.189453,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-18,000660.KS,SK Hynix,18001.261719,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-19,000660.KS,SK Hynix,17231.972656,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-20,000660.KS,SK Hynix,17001.183594,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-21,000660.KS,SK Hynix,16616.544922,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-22,000660.KS,SK Hynix,16116.506836,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-25,000660.KS,SK Hynix,16193.442383,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-26,000660.KS,SK Hynix,15808.795898,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-27,000660.KS,SK Hynix,15231.833984,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-28,000660.KS,SK Hynix,14770.265625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-08-29,000660.KS,SK Hynix,14924.118164,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-01,000660.KS,SK Hynix,13231.691406,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-02,000660.KS,SK Hynix,13231.691406,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-03,000660.KS,SK Hynix,14693.335938,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-04,000660.KS,SK Hynix,13731.727539,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-05,000660.KS,SK Hynix,13308.62207,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-08,000660.KS,SK Hynix,15308.759766,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-09,000660.KS,SK Hynix,14308.691406,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-10,000660.KS,SK Hynix,15462.620117,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-11,000660.KS,SK Hynix,15616.47168,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-12,000660.KS,SK Hynix,15693.40332,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-15,000660.KS,SK Hynix,15693.40332,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-16,000660.KS,SK Hynix,13924.050781,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-17,000660.KS,SK Hynix,15308.759766,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-18,000660.KS,SK Hynix,14270.227539,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-19,000660.KS,SK Hynix,15424.15625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-22,000660.KS,SK Hynix,15001.049805,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-23,000660.KS,SK Hynix,15385.69043,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-24,000660.KS,SK Hynix,15616.47168,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-25,000660.KS,SK Hynix,15501.083984,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-26,000660.KS,SK Hynix,14924.118164,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-29,000660.KS,SK Hynix,14885.65625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-09-30,000660.KS,SK Hynix,14885.65625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-10-01,000660.KS,SK Hynix,14962.579102,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-10-02,000660.KS,SK Hynix,14616.402344,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-10-03,000660.KS,SK Hynix,14616.402344,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-10-06,000660.KS,SK Hynix,13693.265625,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-10-07,000660.KS,SK Hynix,13654.798828,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-10-08,000660.KS,SK Hynix,11616.195312,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-10-09,000660.KS,SK Hynix,12077.767578,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-10-10,000660.KS,SK Hynix,11693.125977,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
2008-10-13,000660.KS,SK Hynix,12847.053711,hedgemate_market_raw,KRW,2026-06-10T08:19:13.748273+00:00
