date,ticker,adj_close,source,currency,ingested_at
2026-05-20,^KS200,1125.51001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-21,^KS200,1225.219971,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-22,^KS200,1226.030029,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-26,^KS200,1260.530029,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-27,^KS200,1298.859985,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-28,^KS200,1292.569946,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-05-29,^KS200,1342.819946,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-06-01,^KS200,1399.910034,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-06-02,^KS200,1407.22998,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-06-04,^KS200,1379.560059,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-06-05,^KS200,1297.02002,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-06-08,^KS200,1186.540039,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
2026-06-10,^KS200,1238.76001,yahoo,KRW,2026-06-10T03:14:15.221337+00:00
