date,ticker,adj_close,source,currency,ingested_at
2008-03-27,^KS200,213.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-28,^KS200,217.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-31,^KS200,217.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-01,^KS200,217.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-02,^KS200,223.759995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-03,^KS200,226.990005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-04,^KS200,226.949997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-07,^KS200,227.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-08,^KS200,225.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-10,^KS200,226.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-11,^KS200,228.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-14,^KS200,224.539993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-15,^KS200,223.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-16,^KS200,225.360001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-17,^KS200,226.979996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-18,^KS200,227.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-21,^KS200,231.110001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-22,^KS200,229.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-23,^KS200,230.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-24,^KS200,230.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-25,^KS200,234.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-28,^KS200,234.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-29,^KS200,233.240005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-30,^KS200,235.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-02,^KS200,238.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-06,^KS200,239.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-07,^KS200,238.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-08,^KS200,237.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-09,^KS200,233.979996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-13,^KS200,237.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-14,^KS200,237.039993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-15,^KS200,243.110001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-16,^KS200,243.539993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-19,^KS200,242.669998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-20,^KS200,240.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-21,^KS200,237.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-22,^KS200,235.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-23,^KS200,234.139999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-26,^KS200,230.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-27,^KS200,233.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-28,^KS200,231.169998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-29,^KS200,236.389999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-30,^KS200,237.460007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-02,^KS200,236.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-03,^KS200,233.139999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-04,^KS200,235.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-05,^KS200,234.759995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-09,^KS200,231.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-10,^KS200,226.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-11,^KS200,227.419998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-12,^KS200,221.169998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-13,^KS200,222.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-16,^KS200,224.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-17,^KS200,223.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-18,^KS200,226.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-19,^KS200,222.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-20,^KS200,220.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-23,^KS200,218.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-24,^KS200,217.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-25,^KS200,218.949997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-26,^KS200,219.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-27,^KS200,214.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-30,^KS200,213.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-01,^KS200,213.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-02,^KS200,207.960007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-03,^KS200,205.710007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-04,^KS200,201.740005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-07,^KS200,202.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-08,^KS200,196.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-09,^KS200,194.610001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-10,^KS200,196.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-11,^KS200,200.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-14,^KS200,199.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-15,^KS200,193.009995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-16,^KS200,192.479996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-17,^KS200,194.889999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-18,^KS200,192.860001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-21,^KS200,200.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-22,^KS200,199.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-23,^KS200,203.639999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-24,^KS200,208.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-25,^KS200,204.270004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-28,^KS200,203.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-29,^KS200,199.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-30,^KS200,201.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-31,^KS200,204.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-01,^KS200,201.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-04,^KS200,197.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-05,^KS200,196.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-06,^KS200,202.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-07,^KS200,200.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-08,^KS200,200.759995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-11,^KS200,202.419998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-12,^KS200,202.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-13,^KS200,200.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-14,^KS200,201.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-18,^KS200,200.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-19,^KS200,197.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-20,^KS200,197.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-21,^KS200,193.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-22,^KS200,192.039993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-25,^KS200,192.990005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-26,^KS200,191.360001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-27,^KS200,191.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-28,^KS200,188.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-29,^KS200,188.960007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-01,^KS200,182.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-02,^KS200,182.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-03,^KS200,184.360001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-04,^KS200,183.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-05,^KS200,180.490005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-08,^KS200,189.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-09,^KS200,186.990005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-10,^KS200,188.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-11,^KS200,185.270004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-12,^KS200,189.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-16,^KS200,179.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-17,^KS200,183.539993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-18,^KS200,179.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-19,^KS200,188.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-22,^KS200,189.160004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-23,^KS200,191.580002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-24,^KS200,193.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-25,^KS200,193.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-26,^KS200,190.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-29,^KS200,188.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-30,^KS200,186.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-01,^KS200,185.520004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-02,^KS200,182.699997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-06,^KS200,175.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-07,^KS200,176.460007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-08,^KS200,167.160004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-09,^KS200,168.860001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-10,^KS200,162.050003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-13,^KS200,167.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-14,^KS200,178.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-15,^KS200,174.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-16,^KS200,157.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-17,^KS200,153.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-20,^KS200,157.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-21,^KS200,155.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-22,^KS200,148.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-23,^KS200,137.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-24,^KS200,123.269997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-27,^KS200,125.93,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-28,^KS200,132.419998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-29,^KS200,128.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-30,^KS200,144.419998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-31,^KS200,147.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-03,^KS200,148.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-04,^KS200,151.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-05,^KS200,154.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-06,^KS200,143.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-07,^KS200,148.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-10,^KS200,150.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-11,^KS200,147.669998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-12,^KS200,147.270004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-13,^KS200,142.699997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-14,^KS200,142.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-17,^KS200,140.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-18,^KS200,134.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-19,^KS200,132.330002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-20,^KS200,123.540001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-21,^KS200,130.759995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-24,^KS200,126.019997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-25,^KS200,128.009995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-26,^KS200,134.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-27,^KS200,139.169998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-28,^KS200,140.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-01,^KS200,138.330002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-02,^KS200,133.699997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-03,^KS200,133.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-04,^KS200,131.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-05,^KS200,134.330002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-08,^KS200,144.889999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-09,^KS200,145.199997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-10,^KS200,150.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-11,^KS200,151.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-12,^KS200,144.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-15,^KS200,151.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-16,^KS200,151.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-17,^KS200,152.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-18,^KS200,153.240005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-19,^KS200,154.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-22,^KS200,153.979996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-23,^KS200,148.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-24,^KS200,147.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-26,^KS200,145.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-29,^KS200,145.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-30,^KS200,146.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-02,^KS200,151.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-05,^KS200,153.830002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-06,^KS200,156.789993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-07,^KS200,161.360001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-08,^KS200,157.759995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-09,^KS200,154.169998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-12,^KS200,151.009995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-13,^KS200,152.449997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-14,^KS200,154.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-15,^KS200,145.050003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-16,^KS200,148.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-19,^KS200,150.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-20,^KS200,146.550003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-21,^KS200,143.289993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-22,^KS200,145.110001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-23,^KS200,141.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-28,^KS200,151.039993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-29,^KS200,152.289993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-30,^KS200,151.330002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-02,^KS200,149.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-03,^KS200,151.419998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-04,^KS200,155.990005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-05,^KS200,154.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-06,^KS200,158.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-09,^KS200,157.699997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-10,^KS200,156.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-11,^KS200,155.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-12,^KS200,153.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-13,^KS200,155.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-16,^KS200,152.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-17,^KS200,146.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-18,^KS200,144.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-19,^KS200,143.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-20,^KS200,138.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-23,^KS200,142.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-24,^KS200,137.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-25,^KS200,138.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-26,^KS200,136.979996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-27,^KS200,138.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-02,^KS200,132.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-03,^KS200,133.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-04,^KS200,138.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-05,^KS200,138.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-06,^KS200,137.830002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-09,^KS200,140.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-10,^KS200,142.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-11,^KS200,147.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-12,^KS200,148.020004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-13,^KS200,147.289993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-16,^KS200,147.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-17,^KS200,152.169998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-18,^KS200,152.889999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-19,^KS200,151.509995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-20,^KS200,152.580002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-23,^KS200,156.419998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-24,^KS200,159.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-25,^KS200,160.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-26,^KS200,162.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-27,^KS200,161.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-30,^KS200,156.229996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-31,^KS200,157.009995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-01,^KS200,160.460007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-02,^KS200,166.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-03,^KS200,167.110001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-06,^KS200,168.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-07,^KS200,168.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-08,^KS200,162.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-09,^KS200,169.479996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-13,^KS200,171.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-14,^KS200,172.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-15,^KS200,171.210007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-16,^KS200,171.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-17,^KS200,171.330002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-20,^KS200,172.300003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-21,^KS200,171.960007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-22,^KS200,174.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-23,^KS200,176.139999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-24,^KS200,174.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-27,^KS200,172.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-28,^KS200,167.240005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-29,^KS200,172.080002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-30,^KS200,176.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-04,^KS200,179.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-06,^KS200,178.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-07,^KS200,179.740005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-08,^KS200,181.039993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-11,^KS200,181.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-12,^KS200,179.729996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-13,^KS200,181.139999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-15,^KS200,177.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-18,^KS200,177.259995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-19,^KS200,182.759995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-20,^KS200,183.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-21,^KS200,181.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-22,^KS200,179.009995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-25,^KS200,178.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-26,^KS200,174.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-27,^KS200,173.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-28,^KS200,178.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-29,^KS200,178.699997,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-01,^KS200,180.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-02,^KS200,180.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-03,^KS200,180.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-04,^KS200,175.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-05,^KS200,177.770004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-08,^KS200,177.669998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-09,^KS200,174.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-10,^KS200,180.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-11,^KS200,181.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-12,^KS200,182.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-15,^KS200,180.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-16,^KS200,178.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-17,^KS200,177.800003,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-06-18,^KS200,175.539993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
