date,ticker,close,source,currency,ingested_at
2008-02-25,KRW=X,945.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-26,KRW=X,939.409973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-27,KRW=X,941.080017,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-28,KRW=X,934.039978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-02-29,KRW=X,937.840027,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-03,KRW=X,945.47998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-04,KRW=X,946.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-05,KRW=X,947.549988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-06,KRW=X,947.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-07,KRW=X,955.469971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-10,KRW=X,964.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-11,KRW=X,969.039978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-12,KRW=X,967.049988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-13,KRW=X,979.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-14,KRW=X,996.219971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-17,KRW=X,987.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-18,KRW=X,1017.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-19,KRW=X,1010.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-20,KRW=X,1008.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-21,KRW=X,978.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-24,KRW=X,1008.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-25,KRW=X,974.919983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-26,KRW=X,982.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-27,KRW=X,985.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-28,KRW=X,991.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-03-30,KRW=X,992.280029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-01,KRW=X,970.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-02,KRW=X,974.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-03,KRW=X,972.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-06,KRW=X,974.549988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-07,KRW=X,975.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-08,KRW=X,974.210022,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-09,KRW=X,975.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-10,KRW=X,973.289978,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-13,KRW=X,979.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-14,KRW=X,986.72998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-15,KRW=X,989.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-16,KRW=X,992.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-17,KRW=X,1000.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-20,KRW=X,995.159973,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-21,KRW=X,997.469971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-22,KRW=X,991.320007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-23,KRW=X,994.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-24,KRW=X,995.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-27,KRW=X,994.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-28,KRW=X,1004.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-04-29,KRW=X,1002.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-01,KRW=X,1008.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-04,KRW=X,1006.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-05,KRW=X,1015.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-06,KRW=X,1028.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-07,KRW=X,1040.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-08,KRW=X,1041.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-11,KRW=X,1037.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-12,KRW=X,1048.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-13,KRW=X,1046.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-14,KRW=X,1046.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-15,KRW=X,1036.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-18,KRW=X,1039.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-19,KRW=X,1047.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-20,KRW=X,1039.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-21,KRW=X,1041.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-22,KRW=X,1045.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-25,KRW=X,1047.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-26,KRW=X,1044.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-27,KRW=X,1031.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-28,KRW=X,1031.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-05-29,KRW=X,1029.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-01,KRW=X,1021.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-02,KRW=X,1016.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-03,KRW=X,1019.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-04,KRW=X,1020.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-05,KRW=X,1026.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-08,KRW=X,1036.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-09,KRW=X,1027.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-10,KRW=X,1030.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-11,KRW=X,1029.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-12,KRW=X,1043.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-15,KRW=X,1037.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-16,KRW=X,1020.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-17,KRW=X,1026.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-18,KRW=X,1027.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-19,KRW=X,1030.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-22,KRW=X,1034.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-23,KRW=X,1033.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-24,KRW=X,1026.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-25,KRW=X,1039.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-26,KRW=X,1041.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-06-29,KRW=X,1046.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-01,KRW=X,1035.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-02,KRW=X,1042.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-03,KRW=X,1047.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-06,KRW=X,1039.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-07,KRW=X,1025.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-08,KRW=X,999.210022,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-09,KRW=X,996.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-10,KRW=X,996.419983,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-13,KRW=X,1004.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-14,KRW=X,1007.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-15,KRW=X,1007.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-16,KRW=X,1010.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-17,KRW=X,1012.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-20,KRW=X,1015.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-21,KRW=X,1015.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-22,KRW=X,1009.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-23,KRW=X,1004.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-24,KRW=X,1007.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-27,KRW=X,1005.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-28,KRW=X,1005.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-29,KRW=X,1010.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-07-30,KRW=X,1010.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-25,KRW=X,1089.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-26,KRW=X,1083.910034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-27,KRW=X,1078.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-28,KRW=X,1088.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-08-31,KRW=X,1116.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-01,KRW=X,1133.660034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-02,KRW=X,1148.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-03,KRW=X,1137.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-04,KRW=X,1116.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-07,KRW=X,1077.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-08,KRW=X,1101.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-09,KRW=X,1093.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-10,KRW=X,1104.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-11,KRW=X,1100.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-14,KRW=X,1098.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-15,KRW=X,1160.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-16,KRW=X,1099.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-17,KRW=X,1158.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-18,KRW=X,1136.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-21,KRW=X,1119.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-22,KRW=X,1147.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-23,KRW=X,1154.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-24,KRW=X,1157.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-25,KRW=X,1160.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-28,KRW=X,1183.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-29,KRW=X,1204.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-09-30,KRW=X,1189.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-01,KRW=X,1226.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-02,KRW=X,1229.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-05,KRW=X,1268.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-06,KRW=X,1333.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-07,KRW=X,1397.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-08,KRW=X,1386.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-09,KRW=X,1313.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-12,KRW=X,1229.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-13,KRW=X,1209.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-14,KRW=X,1249.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-15,KRW=X,1362.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-16,KRW=X,1337.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-19,KRW=X,1309.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-20,KRW=X,1311.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-21,KRW=X,1420.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-22,KRW=X,1399.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-23,KRW=X,1428.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-27,KRW=X,1466.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-28,KRW=X,1415.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-29,KRW=X,1378.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-30,KRW=X,1246.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-10-31,KRW=X,1289.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-03,KRW=X,1272.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-04,KRW=X,1258.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-05,KRW=X,1277.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-06,KRW=X,1336.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-07,KRW=X,1315.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-10,KRW=X,1329.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-11,KRW=X,1334.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-12,KRW=X,1367.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-13,KRW=X,1363.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-14,KRW=X,1413.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-17,KRW=X,1419.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-18,KRW=X,1453.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-19,KRW=X,1456.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-20,KRW=X,1506.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-21,KRW=X,1486.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-24,KRW=X,1507.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-25,KRW=X,1501.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-26,KRW=X,1468.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-27,KRW=X,1474.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-11-28,KRW=X,1467.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-01,KRW=X,1443.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-02,KRW=X,1465.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-03,KRW=X,1463.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-04,KRW=X,1487.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-05,KRW=X,1467.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-08,KRW=X,1450.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-09,KRW=X,1440.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-10,KRW=X,1393.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-11,KRW=X,1351.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-12,KRW=X,1370.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-15,KRW=X,1358.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-16,KRW=X,1324.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-17,KRW=X,1318.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-18,KRW=X,1282.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-19,KRW=X,1281.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-22,KRW=X,1307.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-23,KRW=X,1338.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-24,KRW=X,1318.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-25,KRW=X,1331.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-26,KRW=X,1330.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-29,KRW=X,1279.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-30,KRW=X,1252.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2008-12-31,KRW=X,1242.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-01,KRW=X,1240.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-02,KRW=X,1322.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-05,KRW=X,1307.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-06,KRW=X,1304.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-07,KRW=X,1301.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-08,KRW=X,1330.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-09,KRW=X,1351.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-12,KRW=X,1352.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-13,KRW=X,1352.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-14,KRW=X,1348.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-15,KRW=X,1384.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-16,KRW=X,1346.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-19,KRW=X,1365.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-20,KRW=X,1358.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-21,KRW=X,1354.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-22,KRW=X,1367.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-23,KRW=X,1377.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-26,KRW=X,1386.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-27,KRW=X,1383.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-28,KRW=X,1381.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-29,KRW=X,1379.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-01-30,KRW=X,1377.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-02,KRW=X,1390.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-03,KRW=X,1394.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-04,KRW=X,1377.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-05,KRW=X,1388.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-06,KRW=X,1366.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-09,KRW=X,1387.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-10,KRW=X,1393.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-11,KRW=X,1396.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-12,KRW=X,1391.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-13,KRW=X,1405.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-16,KRW=X,1423.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-17,KRW=X,1453.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-18,KRW=X,1461.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-19,KRW=X,1483.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-20,KRW=X,1489.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-23,KRW=X,1504.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-24,KRW=X,1500.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-25,KRW=X,1515.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-26,KRW=X,1517.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-02-27,KRW=X,1530.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-02,KRW=X,1571.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-03,KRW=X,1553.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-04,KRW=X,1546.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-05,KRW=X,1568.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-06,KRW=X,1553.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-09,KRW=X,1547.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-10,KRW=X,1504.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-11,KRW=X,1460.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-12,KRW=X,1484.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-13,KRW=X,1479.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-16,KRW=X,1439.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-17,KRW=X,1412.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-18,KRW=X,1381.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-19,KRW=X,1393.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-20,KRW=X,1399.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-23,KRW=X,1382.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-24,KRW=X,1391.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-25,KRW=X,1352.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-26,KRW=X,1333.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-27,KRW=X,1343.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-29,KRW=X,1391.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-30,KRW=X,1375.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-03-31,KRW=X,1376.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-01,KRW=X,1328.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-02,KRW=X,1331.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-05,KRW=X,1300.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-06,KRW=X,1317.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-07,KRW=X,1353.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-08,KRW=X,1319.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-09,KRW=X,1318.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-12,KRW=X,1299.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-13,KRW=X,1320.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-14,KRW=X,1328.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-15,KRW=X,1333.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-16,KRW=X,1325.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-19,KRW=X,1327.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-20,KRW=X,1354.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-21,KRW=X,1346.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-22,KRW=X,1333.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-23,KRW=X,1340.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-26,KRW=X,1350.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-27,KRW=X,1344.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-28,KRW=X,1341.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-29,KRW=X,1278.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-04-30,KRW=X,1264.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-03,KRW=X,1262.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-04,KRW=X,1273.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2009-05-05,KRW=X,1271.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
